"Lane"	"ID"	"Selector"	"SampleType"	"Freq"	"Indel"	"Fusion"	"Donor"
"NovaSeq209"	"CTR185.C1.C1.V2"	"CFRNA_V2_withERCC.bed"	"Control"	"example_input/parsed_lane_output/NovaSeq209_CTR185.C1.C1.V2/Sample_CTR185.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq209_CTR185.C1.C1.V2/Sample_CTR185.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq209_CTR185.C1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR185"
"HiSeq1849"	"CTR185.C3.C6.V1"	"CFRNA_V1_withERCC.bed"	"Control"	"example_input/parsed_lane_output/HiSeq1849_CTR185.C3.C6.V1/Sample_CTR185.C3.C6_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1849_CTR185.C3.C6.V1/Sample_CTR185.C3.C6_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1849_CTR185.C3.C6.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR185"
"NovaSeq215_rerun"	"CTR185.C3.C6.V2"	"CFRNA_V2_withERCC.bed"	"Control"	"example_input/parsed_lane_output/NovaSeq215_rerun_CTR185.C3.C6.V2/Sample_CTR185.C3.C6_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq215_rerun_CTR185.C3.C6.V2/Sample_CTR185.C3.C6_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq215_rerun_CTR185.C3.C6.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR185"
"HiSeq1631"	"CTR191.C2.C1.V1"	"CFRNA_V1_withERCC.bed"	"Control"	"example_input/parsed_lane_output/HiSeq1631_CTR191.C2.C1.V1/Sample_CTR191.C2.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1631_CTR191.C2.C1.V1/Sample_CTR191.C2.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1631_CTR191.C2.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR191"
"HiSeq1804"	"CTR217.C1.C1.V1"	"CFRNA_V1_withERCC.bed"	"Control"	"example_input/parsed_lane_output/HiSeq1804_CTR217.C1.C1.V1/Sample_CTR217.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1804_CTR217.C1.C1.V1/Sample_CTR217.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1804_CTR217.C1.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR217"
"HiSeq1804"	"CTR219.C1.C1.V1"	"CFRNA_V1_withERCC.bed"	"Control"	"example_input/parsed_lane_output/HiSeq1804_CTR219.C1.C1.V1/Sample_CTR219.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1804_CTR219.C1.C1.V1/Sample_CTR219.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1804_CTR219.C1.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR219"
"HiSeq1804"	"CTR220.C1.C1.V1"	"CFRNA_V1_withERCC.bed"	"Control"	"example_input/parsed_lane_output/HiSeq1804_CTR220.C1.C1.V1/Sample_CTR220.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1804_CTR220.C1.C1.V1/Sample_CTR220.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1804_CTR220.C1.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR220"
"HiSeq1804"	"CTR221.C1.C1.V1"	"CFRNA_V1_withERCC.bed"	"Control"	"example_input/parsed_lane_output/HiSeq1804_CTR221.C1.C1.V1/Sample_CTR221.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1804_CTR221.C1.C1.V1/Sample_CTR221.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1804_CTR221.C1.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR221"
"HiSeq1804"	"CTR222.C1.C1.V1"	"CFRNA_V1_withERCC.bed"	"Control"	"example_input/parsed_lane_output/HiSeq1804_CTR222.C1.C1.V1/Sample_CTR222.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1804_CTR222.C1.C1.V1/Sample_CTR222.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1804_CTR222.C1.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR222"
"HiSeq1849"	"CTR224.C1.C6.V1"	"CFRNA_V1_withERCC.bed"	"Control"	"example_input/parsed_lane_output/HiSeq1849_CTR224.C1.C6.V1/Sample_CTR224.C1.C6_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1849_CTR224.C1.C6.V1/Sample_CTR224.C1.C6_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1849_CTR224.C1.C6.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR224"
"NovaSeq215_rerun"	"CTR224.C1.C6.V2"	"CFRNA_V2_withERCC.bed"	"Control"	"example_input/parsed_lane_output/NovaSeq215_rerun_CTR224.C1.C6.V2/Sample_CTR224.C1.C6_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq215_rerun_CTR224.C1.C6.V2/Sample_CTR224.C1.C6_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq215_rerun_CTR224.C1.C6.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR224"
"HiSeq1603"	"CTR23.C2.C1.V1"	"CFRNA_V1_withERCC.bed"	"Control"	"example_input/parsed_lane_output/HiSeq1603_CTR23.C2.C1.V1/Sample_CTR23.C2.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1603_CTR23.C2.C1.V1/Sample_CTR23.C2.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1603_CTR23.C2.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR23"
"HiSeq1603"	"CTR23.C2.C2.V1"	"CFRNA_V1_withERCC.bed"	"Control"	"example_input/parsed_lane_output/HiSeq1603_CTR23.C2.C2.V1/Sample_CTR23.C2.C2_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1603_CTR23.C2.C2.V1/Sample_CTR23.C2.C2_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1603_CTR23.C2.C2.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR23"
"NovaSeq215_rerun"	"CTR23.C2.C2.V2"	"CFRNA_V2_withERCC.bed"	"Control"	"example_input/parsed_lane_output/NovaSeq215_rerun_CTR23.C2.C2.V2/Sample_CTR23.C2.C2_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq215_rerun_CTR23.C2.C2.V2/Sample_CTR23.C2.C2_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq215_rerun_CTR23.C2.C2.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR23"
"HiSeq1630"	"CTR24.C1.C1.V1"	"CFRNA_V1_withERCC.bed"	"Control"	"example_input/parsed_lane_output/HiSeq1630_CTR24.C1.C1.V1/Sample_CTR24.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1630_CTR24.C1.C1.V1/Sample_CTR24.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1630_CTR24.C1.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR24"
"HiSeq1732"	"CTR29.C3.C1.V1"	"CFRNA_V1_withERCC.bed"	"Control"	"example_input/parsed_lane_output/HiSeq1732_CTR29.C3.C1.V1/Sample_CTR29.C3.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1732_CTR29.C3.C1.V1/Sample_CTR29.C3.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1732_CTR29.C3.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR29"
"HiSeq1648"	"CTR29.C2.C1.V1"	"CFRNA_V1_withERCC.bed"	"Control"	"example_input/parsed_lane_output/HiSeq1648_CTR29.C2.C1.V1/Sample_CTR29.C2.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1648_CTR29.C2.C1.V1/Sample_CTR29.C2.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1648_CTR29.C2.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR29"
"HiSeq1576"	"CTR34.C7.C3.V1"	"CFRNA_V1_withERCC.bed"	"Control"	"example_input/parsed_lane_output/HiSeq1576_CTR34.C7.C3.V1/Sample_CTR34.C7.C3_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1576_CTR34.C7.C3.V1/Sample_CTR34.C7.C3_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1576_CTR34.C7.C3.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR34"
"HiSeq1614"	"CTR34.C7.C4.V1"	"CFRNA_V1_withERCC.bed"	"Control"	"example_input/parsed_lane_output/HiSeq1614_CTR34.C7.C4.V1/Sample_CTR34.C7.C4_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1614_CTR34.C7.C4.V1/Sample_CTR34.C7.C4_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1614_CTR34.C7.C4.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR34"
"HiSeq1576"	"CTR37.C2.C5.V1"	"CFRNA_V1_withERCC.bed"	"Control"	"example_input/parsed_lane_output/HiSeq1576_CTR37.C2.C5.V1/Sample_CTR37.C2.C5_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1576_CTR37.C2.C5.V1/Sample_CTR37.C2.C5_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1576_CTR37.C2.C5.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR37"
"HiSeq1574"	"CTR45.C1.C3.V1"	"CFRNA_V1_withERCC.bed"	"Control"	"example_input/parsed_lane_output/HiSeq1574_CTR45.C1.C3.V1/Sample_CTR45.C1.C3_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1574_CTR45.C1.C3.V1/Sample_CTR45.C1.C3_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1574_CTR45.C1.C3.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR45"
"NovaSeq209"	"CTR45.C1.C3.V2"	"CFRNA_V2_withERCC.bed"	"Control"	"example_input/parsed_lane_output/NovaSeq209_CTR45.C1.C3.V2/Sample_CTR45.C1.C3_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq209_CTR45.C1.C3.V2/Sample_CTR45.C1.C3_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq209_CTR45.C1.C3.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR45"
"HiSeq1604"	"CTR45.C2.C1.V1"	"CFRNA_V1_withERCC.bed"	"Control"	"example_input/parsed_lane_output/HiSeq1604_CTR45.C2.C1.V1/Sample_CTR45.C2.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1604_CTR45.C2.C1.V1/Sample_CTR45.C2.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1604_CTR45.C2.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR45"
"HiSeq1604"	"CTR45.C2.C2.V1"	"CFRNA_V1_withERCC.bed"	"Control"	"example_input/parsed_lane_output/HiSeq1604_CTR45.C2.C2.V1/Sample_CTR45.C2.C2_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1604_CTR45.C2.C2.V1/Sample_CTR45.C2.C2_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1604_CTR45.C2.C2.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR45"
"NovaSeq215_rerun"	"CTR45.C2.C1.V2"	"CFRNA_V2_withERCC.bed"	"Control"	"example_input/parsed_lane_output/NovaSeq215_rerun_CTR45.C2.C1.V2/Sample_CTR45.C2.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq215_rerun_CTR45.C2.C1.V2/Sample_CTR45.C2.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq215_rerun_CTR45.C2.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR45"
"HiSeq1574"	"CTR73.C1.C5.V1"	"CFRNA_V1_withERCC.bed"	"Control"	"example_input/parsed_lane_output/HiSeq1574_CTR73.C1.C5.V1/Sample_CTR73.C1.C5_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1574_CTR73.C1.C5.V1/Sample_CTR73.C1.C5_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1574_CTR73.C1.C5.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR73"
"NovaSeq155"	"LDCT100.C1.C1.V1"	"CFRNA_V1_withERCC.bed"	"LDCT"	"example_input/parsed_lane_output/NovaSeq155_LDCT100.C1.C1.V1/Sample_LDCT100.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq155_LDCT100.C1.C1.V1/Sample_LDCT100.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq155_LDCT100.C1.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LDCT100"
"NovaSeq155"	"LDCT101.C1.C1.V1"	"CFRNA_V1_withERCC.bed"	"LDCT"	"example_input/parsed_lane_output/NovaSeq155_LDCT101.C1.C1.V1/Sample_LDCT101.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq155_LDCT101.C1.C1.V1/Sample_LDCT101.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq155_LDCT101.C1.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LDCT101"
"NovaSeq155"	"LDCT102.C1.C1.V1"	"CFRNA_V1_withERCC.bed"	"LDCT"	"example_input/parsed_lane_output/NovaSeq155_LDCT102.C1.C1.V1/Sample_LDCT102.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq155_LDCT102.C1.C1.V1/Sample_LDCT102.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq155_LDCT102.C1.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LDCT102"
"HiSeq1691"	"LDCT113.C1.C1.V1"	"CFRNA_V1_withERCC.bed"	"LDCT"	"example_input/parsed_lane_output/HiSeq1691_LDCT113.C1.C1.V1/Sample_LDCT113.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1691_LDCT113.C1.C1.V1/Sample_LDCT113.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1691_LDCT113.C1.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LDCT113"
"HiSeq1692"	"LDCT114.C1.C1.V1"	"CFRNA_V1_withERCC.bed"	"LDCT"	"example_input/parsed_lane_output/HiSeq1692_LDCT114.C1.C1.V1/Sample_LDCT114.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1692_LDCT114.C1.C1.V1/Sample_LDCT114.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1692_LDCT114.C1.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LDCT114"
"HiSeq1691"	"LDCT116.C1.C1.V1"	"CFRNA_V1_withERCC.bed"	"LDCT"	"example_input/parsed_lane_output/HiSeq1691_LDCT116.C1.C1.V1/Sample_LDCT116.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1691_LDCT116.C1.C1.V1/Sample_LDCT116.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1691_LDCT116.C1.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LDCT116"
"NovaSeq155"	"LDCT118.C1.C1.V1"	"CFRNA_V1_withERCC.bed"	"LDCT"	"example_input/parsed_lane_output/NovaSeq155_LDCT118.C1.C1.V1/Sample_LDCT118.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq155_LDCT118.C1.C1.V1/Sample_LDCT118.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq155_LDCT118.C1.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LDCT118"
"NovaSeq155"	"LDCT119.C1.C1.V1"	"CFRNA_V1_withERCC.bed"	"LDCT"	"example_input/parsed_lane_output/NovaSeq155_LDCT119.C1.C1.V1/Sample_LDCT119.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq155_LDCT119.C1.C1.V1/Sample_LDCT119.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq155_LDCT119.C1.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LDCT119"
"NovaSeq155"	"LDCT120.C1.C1.V1"	"CFRNA_V1_withERCC.bed"	"LDCT"	"example_input/parsed_lane_output/NovaSeq155_LDCT120.C1.C1.V1/Sample_LDCT120.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq155_LDCT120.C1.C1.V1/Sample_LDCT120.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq155_LDCT120.C1.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LDCT120"
"NovaSeq155"	"LDCT121.C1.C1.V1"	"CFRNA_V1_withERCC.bed"	"LDCT"	"example_input/parsed_lane_output/NovaSeq155_LDCT121.C1.C1.V1/Sample_LDCT121.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq155_LDCT121.C1.C1.V1/Sample_LDCT121.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq155_LDCT121.C1.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LDCT121"
"HiSeq1691"	"LDCT122.C1.C1.V1"	"CFRNA_V1_withERCC.bed"	"LDCT"	"example_input/parsed_lane_output/HiSeq1691_LDCT122.C1.C1.V1/Sample_LDCT122.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1691_LDCT122.C1.C1.V1/Sample_LDCT122.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1691_LDCT122.C1.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LDCT122"
"NovaSeq155"	"LDCT124.C1.C1.V1"	"CFRNA_V1_withERCC.bed"	"LDCT"	"example_input/parsed_lane_output/NovaSeq155_LDCT124.C1.C1.V1/Sample_LDCT124.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq155_LDCT124.C1.C1.V1/Sample_LDCT124.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq155_LDCT124.C1.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LDCT124"
"NovaSeq155"	"LDCT125.C1.C1.V1"	"CFRNA_V1_withERCC.bed"	"LDCT"	"example_input/parsed_lane_output/NovaSeq155_LDCT125.C1.C1.V1/Sample_LDCT125.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq155_LDCT125.C1.C1.V1/Sample_LDCT125.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq155_LDCT125.C1.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LDCT125"
"NovaSeq155"	"LDCT127.C1.C1.V1"	"CFRNA_V1_withERCC.bed"	"LDCT"	"example_input/parsed_lane_output/NovaSeq155_LDCT127.C1.C1.V1/Sample_LDCT127.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq155_LDCT127.C1.C1.V1/Sample_LDCT127.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq155_LDCT127.C1.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LDCT127"
"NovaSeq155"	"LDCT128.C1.C1.V1"	"CFRNA_V1_withERCC.bed"	"LDCT"	"example_input/parsed_lane_output/NovaSeq155_LDCT128.C1.C1.V1/Sample_LDCT128.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq155_LDCT128.C1.C1.V1/Sample_LDCT128.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq155_LDCT128.C1.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LDCT128"
"HiSeq1692"	"LDCT132.C1.C1.V1"	"CFRNA_V1_withERCC.bed"	"LDCT"	"example_input/parsed_lane_output/HiSeq1692_LDCT132.C1.C1.V1/Sample_LDCT132.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1692_LDCT132.C1.C1.V1/Sample_LDCT132.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1692_LDCT132.C1.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LDCT132"
"HiSeq1805"	"LDCT187.C1.C1.V1"	"CFRNA_V1_withERCC.bed"	"LDCT"	"example_input/parsed_lane_output/HiSeq1805_LDCT187.C1.C1.V1/Sample_LDCT187.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1805_LDCT187.C1.C1.V1/Sample_LDCT187.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1805_LDCT187.C1.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LDCT187"
"HiSeq1805"	"LDCT188.C1.C1.V1"	"CFRNA_V1_withERCC.bed"	"LDCT"	"example_input/parsed_lane_output/HiSeq1805_LDCT188.C1.C1.V1/Sample_LDCT188.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1805_LDCT188.C1.C1.V1/Sample_LDCT188.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1805_LDCT188.C1.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LDCT188"
"HiSeq1692"	"LDCT72.C1.C1.V1"	"CFRNA_V1_withERCC.bed"	"LDCT"	"example_input/parsed_lane_output/HiSeq1692_LDCT72.C1.C1.V1/Sample_LDCT72.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1692_LDCT72.C1.C1.V1/Sample_LDCT72.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1692_LDCT72.C1.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LDCT72"
